SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2024-25,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,48.0,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,20.0,6,6,7,17,17,97,-44.0,1,1231,1231,1231,121,2413,2190,2305,733,568,1231,623,1164,73,1566,1807,1966,2031,2199,1702,560,1902,792,1444,2224,2452,1,2024-25
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07T00:00:00,CLE @ CHA,W,48.0,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,12.0,6,6,5,20,27,116,14.0,1,1,1,1,121,1068,1815,663,934,1078,1109,889,791,1525,466,1131,705,840,640,1702,560,1188,1491,59,1025,421,1,2024-25
2024-25,1610612748,MIA,Miami Heat,0022400346,2024-12-07T00:00:00,MIA vs. PHX,W,48.0,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,12.0,9,4,3,20,20,121,10.0,1,1,1,1,121,564,1580,370,1171,1863,669,889,899,1256,1051,1652,1563,541,640,797,1274,384,1491,767,672,614,1,2024-25
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07T00:00:00,OKC @ NOP,W,48.0,45,85,0.529,12,32,0.375,17,21,0.81,10,35,45,27,20.0,13,3,6,24,20,119,10.0,1,1,1,1,121,564,1709,318,1413,1863,1024,1052,1164,957,1308,769,976,1013,2199,137,1712,1573,2162,767,798,614,1,2024-25
2024-25,1610612764,WAS,Washington Wizards,0022400341,2024-12-07T00:00:00,WAS vs. DEN,W,48.0,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,17.0,9,12,6,21,23,122,9.0,1,1,1,1,121,564,664,926,567,681,848,1228,1008,1740,332,1488,835,426,1759,797,18,1573,1694,300,609,672,1,2024-25
2024-25,1610612765,DET,Detroit Pistons,0022400343,2024-12-07T00:00:00,DET @ NYK,W,48.0,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,19.0,7,0,5,20,12,120,9.0,1,1,1,1,121,866,1922,422,288,1366,94,1228,1458,642,1566,926,1282,840,2098,1360,2427,1188,1491,2314,735,672,1,2024-25
2024-25,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07T00:00:00,DAL @ TOR,W,48.0,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,18.0,10,8,3,16,22,125,7.0,1,1,1,1,121,1796,2117,1214,410,312,1010,23,53,481,466,377,267,2031,1953,539,187,384,570,416,437,795,1,2024-25
2024-25,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,48.0,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13.0,13,7,7,25,16,127,6.0,1,1,1,1,121,335,570,663,733,1749,299,889,899,1256,1051,148,267,1358,850,137,346,1902,2247,1670,341,854,1,2024-25
2024-25,1610612738,BOS,Boston Celtics,0022400345,2024-12-07T00:00:00,BOS vs. MEM,L,48.0,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,13.0,6,7,7,16,25,121,-6.0,1,1231,1231,1231,121,1068,44,2190,288,7,1895,756,377,2085,332,640,340,1195,850,1702,346,1902,570,143,672,1540,1,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07T00:00:00,TOR vs. DAL,L,48.0,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13.0,13,3,8,22,16,118,-7.0,1,1231,1231,1231,121,866,664,1333,733,933,909,1052,1617,91,1800,1488,1833,68,850,137,1712,2116,1887,1670,891,1608,1,2024-25
2024-25,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07T00:00:00,DEN @ WAS,L,48.0,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,15.0,11,6,12,23,21,113,-9.0,1,1231,1231,1231,121,437,477,917,2427,2375,2393,1228,471,2365,234,1307,604,186,1341,347,560,2430,2046,575,1250,1735,1,2024-25
2024-25,1610612752,NYK,New York Knicks,0022400343,2024-12-07T00:00:00,NYK vs. DET,L,48.0,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,15.0,11,5,0,12,20,111,-9.0,1,1231,1231,1231,121,1068,2245,300,1661,1627,1646,1228,471,2365,2385,2068,2414,1013,1341,347,889,1,92,767,1402,1735,1,2024-25
2024-25,1610612756,PHX,Phoenix Suns,0022400346,2024-12-07T00:00:00,PHX @ MIA,L,48.0,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,14.0,8,3,4,20,20,111,-10.0,1,1231,1231,1231,121,2070,2022,1718,567,681,848,314,666,174,652,1951,1563,687,1092,1073,1712,750,1491,767,1402,1790,1,2024-25
2024-25,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07T00:00:00,NOP vs. OKC,L,48.0,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,18.0,15,6,3,20,24,109,-10.0,1,1231,1231,1231,121,1796,2245,998,1661,1227,1927,406,471,908,1800,2068,2225,1358,1953,46,560,384,1491,215,1548,1790,1,2024-25
2024-25,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07T00:00:00,CHA vs. CLE,L,48.0,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,11.0,6,5,6,27,20,102,-14.0,1,1231,1231,1231,121,1946,1580,1840,1661,933,2046,1052,1458,284,1308,2068,2073,2031,429,1702,889,1573,2368,767,2003,1995,1,2024-25
2024-25,1610612762,UTA,Utah Jazz,0022400339,2024-12-06T00:00:00,UTA @ POR,W,48.0,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,14.0,6,11,7,17,22,141,42.0,1,1,1,1,121,40,392,147,934,1863,410,506,899,199,1051,3,23,186,1092,1702,32,1902,792,416,43,11,1,2024-25
2024-25,1610612758,SAC,Sacramento Kings,0022400337,2024-12-06T00:00:00,SAC @ SAS,W,48.0,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,11.0,7,6,5,20,20,140,27.0,1,1,1,1,121,94,1029,96,567,1627,208,406,791,182,2024,489,1127,240,429,1360,560,1188,1491,767,52,107,1,2024-25
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400338,2024-12-06T00:00:00,MIN @ GSW,W,48.0,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,21.0,12,6,4,14,11,107,17.0,1,1,1,1,121,1438,1314,1464,934,568,1468,1755,2113,140,1566,277,604,322,2289,217,560,750,260,2370,1677,313,1,2024-25
2024-25,1610612754,IND,Indiana Pacers,0022400336,2024-12-06T00:00:00,IND @ CHI,W,48.0,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,13.0,9,4,6,10,13,132,9.0,1,1,1,1,121,64,768,98,288,2077,2,2148,2282,699,2024,277,835,240,850,797,1274,1573,25,2202,179,672,1,2024-25
2024-25,1610612755,PHI,Philadelphia 76ers,0022400333,2024-12-06T00:00:00,PHI vs. ORL,W,48.0,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,16.0,11,0,6,19,23,102,8.0,1,1,1,1,121,1796,2245,998,2338,2340,2142,756,325,2183,1308,2068,2073,1759,1582,347,2427,1573,1258,300,2003,727,1,2024-25
2024-25,1610612738,BOS,Boston Celtics,0022400335,2024-12-06T00:00:00,BOS vs. MIL,W,48.0,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,6.0,5,6,2,18,16,111,6.0,1,1,1,1,121,1438,1449,1378,410,41,1699,1571,1907,401,2024,926,1563,1013,18,1998,560,158,1018,1670,1402,854,1,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06T00:00:00,ATL vs. LAL,W,53.0,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,17.0,10,5,10,24,24,134,2.0,1,1,1,1,9,131,153,663,410,795,496,1052,1008,1363,1051,489,604,17,1759,539,889,2353,2162,215,126,1106,1,2024-25
2024-25,1610612747,LAL,Los Angeles Lakers,0022400334,2024-12-06T00:00:00,LAL @ ATL,L,53.0,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,15.0,11,10,5,24,24,132,-2.0,1,1231,1231,1231,9,94,206,478,567,1495,281,1571,1907,401,2189,926,1715,240,1341,347,57,1188,2162,215,179,1286,1,2024-25
2024-25,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06T00:00:00,MIL @ BOS,L,48.0,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,9.0,4,2,6,16,18,105,-6.0,1,1231,1231,1231,121,1438,570,1903,1661,2163,983,1571,1778,811,848,277,340,2415,152,2190,2078,1573,570,1204,1790,1540,1,2024-25
2024-25,1610612753,ORL,Orlando Magic,0022400333,2024-12-06T00:00:00,ORL @ PHI,L,48.0,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,21.0,8,6,0,23,19,94,-8.0,1,1231,1231,1231,121,2321,2291,1939,1171,249,2045,1416,1778,362,1800,1652,1966,2031,2289,1073,560,1,2046,971,2304,1667,1,2024-25
2024-25,1610612741,CHI,Chicago Bulls,0022400336,2024-12-06T00:00:00,CHI vs. IND,L,48.0,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,12.0,8,6,4,13,10,123,-9.0,1,1231,1231,1231,121,437,324,1119,74,104,551,2148,2282,699,1800,1652,1966,240,640,1073,560,750,148,2410,549,1735,1,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06T00:00:00,GSW vs. MIN,L,48.0,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,22.0,9,4,6,11,14,90,-17.0,1,1231,1231,1231,121,2370,2022,2289,1661,933,2046,1416,1778,362,1308,1488,1563,2031,2345,797,1274,1573,52,2064,2383,2124,1,2024-25
2024-25,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06T00:00:00,SAS vs. SAC,L,48.0,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,14.0,8,5,6,20,20,113,-27.0,1,1231,1231,1231,121,1609,899,1860,934,681,1431,506,259,1932,848,1652,1443,840,1092,1073,889,1573,1491,767,1250,2342,1,2024-25
2024-25,1610612757,POR,Portland Trail Blazers,0022400339,2024-12-06T00:00:00,POR vs. UTA,L,48.0,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,11.0,4,7,11,22,17,99,-42.0,1,1231,1231,1231,121,1946,477,2295,934,200,1922,2028,1778,2210,2189,1951,2282,1759,429,2190,346,2405,1887,1444,2137,2448,1,2024-25
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,48.0,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,6.0,15,11,7,16,16,129,37.0,1,1,1,1,121,174,96,1006,410,200,1186,1571,1778,811,652,105,135,840,18,46,32,1902,570,1670,270,28,1,2024-25
2024-25,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05T00:00:00,DAL @ WAS,W,48.0,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,16.0,8,12,3,16,19,137,36.0,1,1,1,1,121,242,1176,235,114,1078,55,506,471,1292,652,37,57,1013,1582,1073,18,384,570,971,84,35,1,2024-25
2024-25,1610612752,NYK,New York Knicks,0022400327,2024-12-05T00:00:00,NYK vs. CHA,W,48.0,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,9.0,7,4,4,13,22,125,24.0,1,1,1,1,121,1234,2372,233,288,1749,32,183,163,1282,2189,489,1282,687,152,1360,1274,750,148,416,437,150,1,2024-25
2024-25,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,48.0,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,19.0,6,5,4,26,17,139,15.0,1,1,1,1,121,64,1029,52,410,1227,263,889,899,1256,1051,277,427,95,2098,1702,889,750,2319,1444,66,376,1,2024-25
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05T00:00:00,CLE vs. DEN,W,48.0,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,17.0,9,3,5,17,13,126,12.0,1,1,1,1,121,335,570,663,40,163,276,2148,1907,2287,1566,377,705,322,1759,797,1712,1188,792,2202,389,517,1,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400332,2024-12-05T00:00:00,GSW vs. HOU,W,48.0,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,10.0,5,3,9,16,20,99,6.0,1,1,1,1,121,2070,1580,1994,2097,2228,1685,889,471,2105,1051,78,165,2257,264,1998,1712,2275,570,767,2137,854,1,2024-25
2024-25,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05T00:00:00,MEM vs. SAC,W,48.0,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,22.0,9,5,1,21,23,115,5.0,1,1,1,1,121,1796,2190,1109,1171,1078,1411,133,163,924,1566,210,505,1013,2345,797,889,35,1694,300,1095,922,1,2024-25
2024-25,1610612740,NOP,New Orleans Pelicans,0022400330,2024-12-05T00:00:00,NOP vs. PHX,W,48.0,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13.0,13,4,3,24,15,126,2.0,1,1,1,1,121,335,477,752,934,1366,865,889,666,1811,848,1307,1127,1759,850,137,1274,384,2162,1892,389,1106,1,2024-25
2024-25,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05T00:00:00,PHX @ NOP,L,48.0,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,17.0,10,3,4,15,24,124,-2.0,1,1231,1231,1231,121,866,1709,601,410,312,1010,506,570,993,1308,640,835,322,1759,539,1712,750,398,215,497,1286,1,2024-25
2024-25,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05T00:00:00,SAC @ MEM,L,48.0,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,13.0,11,1,5,23,21,110,-5.0,1,1231,1231,1231,121,1609,251,2213,2251,1495,2346,238,377,515,466,1307,835,2257,850,347,2304,1188,2046,575,1479,1476,1,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400332,2024-12-05T00:00:00,HOU @ GSW,L,48.0,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,8.0,9,9,3,20,16,93,-6.0,1,1231,1231,1231,121,2164,664,2360,1891,1078,2180,1755,1778,1438,1051,926,976,2163,78,797,109,384,1491,1670,2330,1540,1,2024-25
2024-25,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05T00:00:00,DEN @ CLE,L,48.0,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,16.0,12,5,3,13,17,114,-12.0,1,1231,1231,1231,121,437,392,1015,2400,2400,2236,1228,1008,1740,1566,210,505,1358,1582,217,889,384,148,1444,1168,1899,1,2024-25
2024-25,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,48.0,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11.0,11,4,5,17,26,124,-15.0,1,1231,1231,1231,121,703,477,1318,2251,2228,2019,75,28,1835,332,2171,1563,1195,429,347,1274,1188,792,94,497,2041,1,2024-25
2024-25,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05T00:00:00,CHA @ NYK,L,48.0,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,11.0,3,4,4,22,13,101,-24.0,1,1231,1231,1231,121,1438,1176,1552,733,933,909,2408,2381,2341,1308,1652,1715,1013,429,2344,1274,750,1887,2202,2059,2294,1,2024-25
2024-25,1610612764,WAS,Washington Wizards,0022400326,2024-12-05T00:00:00,WAS vs. DAL,L,48.0,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,12.0,10,3,12,19,16,101,-36.0,1,1231,1231,1231,121,1609,206,2263,1171,795,1614,2148,2021,2105,848,2068,1833,1358,640,539,1712,2430,1258,1670,2059,2418,1,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05T00:00:00,TOR vs. OKC,L,48.0,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,20.0,5,7,11,16,16,92,-37.0,1,1231,1231,1231,121,2370,1029,2418,1661,312,2276,1052,1301,583,848,277,340,1570,2199,1998,346,2405,570,1670,2353,2427,1,2024-25
2024-25,1610612748,MIA,Miami Heat,0022400321,2024-12-04T00:00:00,MIA vs. LAL,W,48.0,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,16.0,11,5,4,16,8,134,41.0,1,1,1,1,121,64,1029,52,12,200,93,2408,2406,2105,652,277,267,10,1582,347,889,750,570,2453,126,14,1,2024-25
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400324,2024-12-04T00:00:00,MIN @ LAC,W,48.0,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15.0,15,5,2,16,16,108,28.0,1,1,1,1,121,1234,1709,977,567,384,1156,2148,1617,2410,2024,78,427,426,1341,46,889,158,570,1670,1616,97,1,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400323,2024-12-04T00:00:00,ATL @ MIL,W,48.0,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,14.0,16,3,4,25,22,119,15.0,1,1,1,1,121,564,96,1688,2097,1863,2058,623,1008,208,332,277,165,687,1092,21,1712,750,2247,416,798,376,1,2024-25
2024-25,1610612738,BOS,Boston Celtics,0022400319,2024-12-04T00:00:00,BOS vs. DET,W,48.0,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,16.0,11,7,5,14,21,130,10.0,1,1,1,1,121,564,570,1022,74,41,776,756,666,1491,466,1807,1282,541,1582,347,346,1188,260,575,239,614,1,2024-25
2024-25,1610612751,BKN,Brooklyn Nets,0022400320,2024-12-04T00:00:00,BKN vs. IND,W,48.0,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,17.0,12,6,10,18,19,99,9.0,1,1,1,1,121,2164,2117,1816,1413,1366,1468,1052,899,1655,2024,640,1282,1570,1759,217,560,2353,1018,971,2137,672,1,2024-25
2024-25,1610612753,ORL,Orlando Magic,0022400322,2024-12-04T00:00:00,ORL @ PHI,W,48.0,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,14.0,13,7,1,18,19,106,4.0,1,1,1,1,121,1234,1815,873,2251,2163,2103,1228,1164,1465,234,2171,1443,2031,1092,137,346,35,1018,971,1723,986,1,2024-25
2024-25,1610612755,PHI,Philadelphia 76ers,0022400322,2024-12-04T00:00:00,PHI vs. ORL,L,48.0,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,14.0,9,1,7,19,18,102,-4.0,1,1231,1231,1231,121,1438,2022,879,1661,2077,1129,2028,1458,2388,1308,2271,2225,1759,1092,797,2304,1902,1258,1204,2003,1415,1,2024-25
2024-25,1610612754,IND,Indiana Pacers,0022400320,2024-12-04T00:00:00,IND @ BKN,L,48.0,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,16.0,6,10,6,19,18,90,-9.0,1,1231,1231,1231,121,2370,2395,1901,2251,1749,2288,889,1008,864,2299,926,1833,2163,1582,1702,57,1573,1258,1204,2383,1735,1,2024-25
2024-25,1610612765,DET,Detroit Pistons,0022400319,2024-12-04T00:00:00,DET @ BOS,L,48.0,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,19.0,10,5,7,21,14,120,-10.0,1,1231,1231,1231,121,866,1815,510,114,933,85,1571,1617,1292,1800,2171,2282,1013,2098,539,889,1902,1694,2064,735,1790,1,2024-25
2024-25,1610612749,MIL,Milwaukee Bucks,0022400323,2024-12-04T00:00:00,MIL vs. ATL,L,48.0,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,18.0,7,4,3,22,25,104,-15.0,1,1231,1231,1231,121,2321,2291,1939,733,312,1468,314,80,2179,1800,1307,1715,1759,1953,1360,1274,384,1887,143,1870,2041,1,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400324,2024-12-04T00:00:00,LAC vs. MIN,L,48.0,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,23.0,7,2,5,16,16,80,-28.0,1,1231,1231,1231,121,2442,1922,2428,1661,795,2111,2028,2188,605,1308,640,835,2453,2394,1360,2078,1188,570,1670,2455,2355,1,2024-25
2024-25,1610612747,LAL,Los Angeles Lakers,0022400321,2024-12-04T00:00:00,LAL @ MIA,L,48.0,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,13.0,9,4,5,8,16,93,-41.0,1,1231,1231,1231,121,1946,1314,1969,2427,2436,2351,1571,1458,1674,848,2333,2164,687,850,797,1274,1188,5,1670,2330,2443,1,2024-25
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03T00:00:00,CLE vs. WAS,W,48.0,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11.0,11,4,8,20,21,118,31.0,1,1,1,1,121,866,1176,953,567,249,1337,1228,666,2244,2024,377,976,426,429,347,1274,2116,1491,575,891,62,1,2024-25
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03T00:00:00,OKC vs. UTA,W,48.0,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,8.0,18,3,6,23,14,133,27.0,1,1,1,1,121,40,96,409,410,200,1186,2148,2344,208,332,2449,2282,322,78,3,1712,1573,2046,2064,150,107,1,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400060,2024-12-03T00:00:00,LAC vs. POR,W,48.0,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,14.0,8,8,4,14,15,127,22.0,1,1,1,1,121,335,1709,141,182,1227,78,1571,1778,811,1051,2333,2225,687,1092,1073,187,750,260,1892,341,194,1,2024-25
2024-25,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03T00:00:00,MIL @ DET,W,48.0,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,18.0,10,6,7,17,21,128,21.0,1,1,1,1,121,564,2190,107,22,681,22,1416,1164,1839,2385,1307,2164,1195,1953,539,560,1902,792,575,299,211,1,2024-25
2024-25,1610612752,NYK,New York Knicks,0022400053,2024-12-03T00:00:00,NYK vs. ORL,W,48.0,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,19.0,6,4,4,25,19,121,15.0,1,1,1,1,121,866,1709,601,733,1495,461,623,1301,1,2299,926,1833,541,2098,1702,1274,750,2247,971,672,376,1,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400054,2024-12-03T00:00:00,TOR vs. IND,W,48.0,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,21.0,9,4,6,26,23,122,11.0,1,1,1,1,121,703,2117,208,1171,1749,813,506,325,1781,2189,640,1443,840,2289,797,1274,1573,2319,300,609,563,1,2024-25
2024-25,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03T00:00:00,PHX vs. SAS,W,48.0,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,14.0,10,5,2,16,17,104,11.0,1,1,1,1,121,1796,2291,896,1661,1863,1374,1052,1164,957,2452,105,1127,1195,1092,539,889,158,570,1444,1870,563,1,2024-25
2024-25,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03T00:00:00,SAC vs. HOU,W,48.0,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,10.0,7,8,1,20,23,120,9.0,1,1,1,1,121,335,899,460,934,2077,221,1889,1301,2341,1308,2333,2282,240,264,1360,187,35,1491,300,735,672,1,2024-25
2024-25,1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03T00:00:00,PHI @ CHA,W,48.0,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,12.0,9,3,3,22,17,110,6.0,1,1,1,1,121,1796,2022,1308,567,795,723,889,1301,246,1800,2380,2414,1195,640,797,1712,384,1887,1444,1479,854,1,2024-25
2024-25,1610612742,DAL,Dallas Mavericks,0022400056,2024-12-03T00:00:00,DAL vs. MEM,W,48.0,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,25.0,8,8,3,23,29,121,5.0,1,1,1,1,121,1609,2117,991,1171,1863,669,37,11,2059,466,769,505,1570,2435,1073,187,384,2046,20,672,922,1,2024-25
2024-25,1610612743,DEN,Denver Nuggets,0022400058,2024-12-03T00:00:00,DEN vs. GSW,W,48.0,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,15.0,9,5,3,15,25,119,4.0,1,1,1,1,121,1438,2245,578,1661,2400,276,75,80,1029,2385,926,1966,322,1341,797,889,384,398,143,798,986,1,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400058,2024-12-03T00:00:00,GSW @ DEN,L,48.0,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,15.0,12,3,5,25,15,115,-4.0,1,1231,1231,1231,121,703,477,1318,1413,1078,1737,1416,1164,1839,1051,489,604,95,1341,217,1712,1188,2247,1892,1095,1415,1,2024-25
2024-25,1610612763,MEM,Memphis Grizzlies,0022400056,2024-12-03T00:00:00,MEM @ DAL,L,48.0,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,19.0,15,3,8,29,23,116,-5.0,1,1231,1231,1231,121,564,324,1301,1171,795,1614,1755,2113,140,652,2171,1833,1013,2098,46,1712,2116,2422,300,1025,1476,1,2024-25
2024-25,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03T00:00:00,CHA vs. PHI,L,48.0,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,19.0,5,3,3,17,22,104,-6.0,1,1231,1231,1231,121,2258,2335,1685,1171,1627,943,314,377,844,332,1307,705,1909,2098,1998,1712,384,792,416,1870,1540,1,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400059,2024-12-03T00:00:00,HOU @ SAC,L,48.0,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,16.0,6,1,8,23,20,111,-9.0,1,1231,1231,1231,121,1234,664,1690,934,933,1217,1416,1164,1839,100,769,209,2444,1582,1702,2304,2116,2046,767,1402,1735,1,2024-25
2024-25,1610612754,IND,Indiana Pacers,0022400054,2024-12-03T00:00:00,IND @ TOR,L,48.0,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,21.0,8,6,4,23,26,111,-11.0,1,1231,1231,1231,121,1796,1815,1512,1413,2077,723,314,377,844,1566,2271,2282,2031,2289,1073,560,750,2046,94,1402,1848,1,2024-25
2024-25,1610612759,SAS,San Antonio Spurs,0022400057,2024-12-03T00:00:00,SAS @ PHX,L,48.0,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,14.0,9,2,5,17,16,93,-11.0,1,1231,1231,1231,121,2164,153,2426,2251,384,2423,1416,1301,1525,100,769,209,1195,1092,797,2078,1188,792,1670,2330,1848,1,2024-25
2024-25,1610612753,ORL,Orlando Magic,0022400053,2024-12-03T00:00:00,ORL @ NYK,L,48.0,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,16.0,9,4,4,19,25,106,-15.0,1,1231,1231,1231,121,1796,1449,1754,2097,933,2338,506,666,671,1566,1807,1966,2163,1582,797,1274,750,1258,143,1723,2041,1,2024-25
